ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
396,2024-10-15 18:14:38.000000,男性,36,大分県別府市,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
79,2024-10-16 00:05:52.000000,女性,36,青森県西津軽郡鰺ヶ沢町,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1,-1.0,-1.0
405,2024-10-16 00:49:57.000000,男性,72,大阪府大阪市東淀川区,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1,-1.0,0.0
201,2024-10-16 02:09:47.000000,女性,50,埼玉県新座市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,1,0.0,-1.0
665,2024-10-16 03:55:35.000000,女性,90,東京都葛飾区,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1,0.0,-1.0
329,2024-10-16 04:01:21.000000,女性,32,愛知県名古屋市中村区,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1,1.0,-1.0
578,2024-10-16 04:08:44.000000,女性,35,大阪府大阪市中央区,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,-1.0
22,2024-10-16 10:14:59.000000,女性,36,北海道岩見沢市,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,0.0
516,2024-10-16 13:31:29.000000,男性,28,栃木県那須塩原市,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
230,2024-10-16 16:09:14.000000,男性,26,兵庫県西宮市,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0,1.0,0.0
518,2024-10-16 19:10:09.000000,男性,43,北海道河西郡芽室町,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,1.0,0.0
316,2024-10-17 00:54:38.000000,男性,89,愛知県海部郡蟹江町,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1,-1.0,1.0
212,2024-10-17 09:02:54.000000,男性,88,兵庫県姫路市,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1,-1.0,-1.0
321,2024-10-17 09:11:31.000000,女性,75,栃木県宇都宮市,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
126,2024-10-17 09:44:27.000000,男性,89,茨城県筑西市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1,1.0,-1.0
588,2024-10-17 11:35:55.000000,男性,57,奈良県奈良市,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1,-1.0,0.0
444,2024-10-17 15:43:48.000000,男性,98,滋賀県近江八幡市,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1,0.0,-1.0
594,2024-10-17 19:32:05.000000,女性,95,兵庫県神戸市須磨区,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0
896,2024-10-17 19:33:57.000000,男性,54,北海道帯広市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,-1.0
289,2024-10-17 21:00:02.000000,男性,54,新潟県新潟市江南区,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0,-1.0,0.0
572,2024-10-17 21:19:56.000000,男性,78,静岡県裾野市,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
417,2024-10-18 00:59:33.000000,男性,48,北海道河東郡士幌町,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0,-1.0,0.0
641,2024-10-18 04:58:40.000000,男性,82,宮城県栗原市,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
401,2024-10-18 07:41:20.000000,女性,62,福岡県柳川市,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0,1.0,1.0
625,2024-10-18 08:11:42.000000,女性,47,千葉県長生郡長南町,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,-1.0
217,2024-10-18 19:39:25.000000,男性,46,北海道帯広市,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1,0.0,-1.0
317,2024-10-18 21:58:02.000000,男性,65,沖縄県沖縄市,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
994,2024-10-19 01:55:20.000000,女性,10,宮城県柴田郡村田町,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1,0.0,0.0
652,2024-10-19 02:53:52.000000,女性,59,北海道札幌市豊平区,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0,0.0,-1.0
375,2024-10-19 11:41:16.000000,男性,25,兵庫県西脇市,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1,-1.0,-1.0
472,2024-10-19 12:30:19.000000,女性,97,福島県郡山市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1,1.0,-1.0
106,2024-10-19 13:44:07.000000,女性,42,鳥取県西伯郡大山町,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1,-1.0,-1.0
488,2024-10-19 15:26:44.000000,女性,56,千葉県夷隅郡大多喜町,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,1.0,-1.0
972,2024-10-19 16:50:39.000000,男性,41,北海道札幌市白石区,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
473,2024-10-19 19:43:58.000000,女性,67,秋田県大仙市,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0,1.0,-1.0
554,2024-10-19 21:29:22.000000,女性,41,愛知県津島市,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
6,2024-10-20 00:01:41.000000,男性,26,福島県河沼郡柳津町,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1,0.0,-1.0
1,2024-10-20 01:00:57.000000,男性,62,岡山県真庭市,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1,1.0,-1.0
828,2024-10-20 01:31:36.000000,女性,63,和歌山県和歌山市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
971,2024-10-20 05:11:47.000000,女性,47,北海道札幌市北区,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
54,2024-10-20 05:31:52.000000,女性,40,岡山県美作市,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,1,0.0,-1.0
286,2024-10-20 06:23:52.000000,女性,78,愛知県一宮市,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
80,2024-10-20 06:47:33.000000,男性,98,愛知県名古屋市天白区,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,1,0.0,0.0
661,2024-10-20 08:57:20.000000,男性,27,愛知県名古屋市西区,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1,-1.0,-1.0
406,2024-10-20 16:45:06.000000,女性,30,茨城県つくば市,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1,0.0,-1.0
147,2024-10-20 17:22:11.000000,女性,35,愛知県一宮市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1,0.0,-1.0
37,2024-10-20 17:41:38.000000,女性,96,北海道釧路市,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1,1.0,-1.0
759,2024-10-20 19:02:40.000000,女性,49,兵庫県神戸市東灘区,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,-1.0
198,2024-10-20 23:23:41.000000,男性,26,岡山県岡山市東区,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0,-1.0,1.0
427,2024-10-20 23:31:40.000000,女性,82,秋田県にかほ市,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1,1.0,-1.0
848,2024-10-21 02:08:03.000000,男性,12,奈良県宇陀市,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0,0.0,-1.0
730,2024-10-21 02:45:37.000000,女性,53,北海道中川郡本別町,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0
593,2024-10-21 04:39:05.000000,男性,46,岐阜県高山市,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,0.0,-1.0
11,2024-10-21 09:48:31.000000,女性,73,愛知県常滑市,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
563,2024-10-21 09:57:14.000000,男性,39,愛知県あま市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1,0.0,1.0
500,2024-10-21 12:20:30.000000,男性,94,東京都北区,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0,1.0,-1.0
46,2024-10-21 14:18:21.000000,男性,47,石川県金沢市,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
242,2024-10-21 16:24:36.000000,男性,13,岐阜県岐阜市,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0,1.0,-1.0
610,2024-10-21 17:52:23.000000,男性,93,静岡県沼津市,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1,1.0,-1.0
528,2024-10-21 20:06:40.000000,男性,61,大分県大分市,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,-1.0
527,2024-10-21 23:03:17.000000,女性,65,栃木県小山市,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1,0.0,0.0
340,2024-10-21 23:41:00.000000,女性,91,広島県尾道市,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1,0.0,1.0
835,2024-10-22 03:39:29.000000,女性,91,大分県宇佐市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0,-1.0,1.0
889,2024-10-22 03:47:17.000000,男性,81,北海道砂川市,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,1.0
675,2024-10-22 09:16:24.000000,男性,31,茨城県常陸大宮市,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0,0.0,-1.0
629,2024-10-22 12:03:47.000000,女性,23,宮城県刈田郡七ヶ宿町,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0,1.0,1.0
2,2024-10-22 15:28:19.000000,女性,90,東京都新宿区,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1.0,1,0.0,0.0
19,2024-10-22 17:35:10.000000,男性,40,山形県村山市,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1,1.0,-1.0
968,2024-10-22 17:37:08.000000,女性,64,山口県宇部市,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
15,2024-10-22 18:34:43.000000,女性,87,宮城県気仙沼市,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,1,-1.0,1.0
70,2024-10-22 21:21:30.000000,女性,80,神奈川県横浜市南区,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1,1.0,0.0
460,2024-10-22 21:41:19.000000,男性,58,神奈川県横浜市西区,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0,0.0,-1.0
462,2024-10-23 01:27:43.000000,男性,15,滋賀県大津市,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1,0.0,1.0
404,2024-10-23 01:39:40.000000,男性,81,兵庫県伊丹市,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
358,2024-10-23 03:36:31.000000,女性,54,岐阜県中津川市,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1,0.0,-1.0
282,2024-10-23 05:24:13.000000,男性,51,岐阜県大垣市,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,-1.0,-1.0
315,2024-10-23 06:20:05.000000,男性,44,埼玉県桶川市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1,0.0,-1.0
714,2024-10-23 07:28:57.000000,男性,73,群馬県太田市,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0,0.0,1.0
29,2024-10-23 08:10:38.000000,女性,84,宮城県遠田郡涌谷町,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,1,0.0,-1.0
873,2024-10-23 13:03:40.000000,男性,35,愛知県知多市,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0,0.0,-1.0
834,2024-10-23 15:54:53.000000,男性,99,広島県広島市南区,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,1,1.0,-1.0
9,2024-10-23 16:12:20.000000,女性,63,大阪府守口市,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1,-1.0,-1.0
58,2024-10-23 17:54:07.000000,男性,68,岐阜県関市,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0,0.0,-1.0
83,2024-10-23 23:05:53.000000,女性,79,千葉県船橋市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1,0.0,-1.0
244,2024-10-24 02:35:32.000000,男性,22,宮城県仙台市青葉区,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1,-1.0,0.0
805,2024-10-24 04:06:33.000000,女性,65,北海道天塩郡天塩町,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1,0.0,-1.0
161,2024-10-24 04:24:28.000000,男性,95,京都府京都市東山区,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
811,2024-10-24 05:58:30.000000,女性,99,北海道苫小牧市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
761,2024-10-24 06:04:10.000000,女性,75,宮城県気仙沼市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0,-1.0,0.0
547,2024-10-24 07:15:06.000000,女性,65,滋賀県長浜市,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1,0.0,0.0
443,2024-10-24 07:27:15.000000,男性,51,岡山県総社市,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0,1.0,-1.0
910,2024-10-24 08:18:47.000000,女性,28,愛知県豊田市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0
474,2024-10-24 12:44:07.000000,女性,43,茨城県常総市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0,0.0,1.0
879,2024-10-24 13:44:58.000000,男性,86,群馬県高崎市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1,-1.0,-1.0
654,2024-10-24 14:49:19.000000,女性,41,広島県広島市安佐北区,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1,1.0,0.0
622,2024-10-24 19:29:15.000000,女性,41,北海道恵庭市,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1,-1.0,-1.0
559,2024-10-24 19:59:22.000000,男性,58,福井県福井市,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1,1.0,-1.0
333,2024-10-25 00:26:47.000000,女性,68,北海道網走市,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1,-1.0,1.0
974,2024-10-25 04:39:25.000000,女性,50,愛知県海部郡蟹江町,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1,0.0,0.0
948,2024-10-25 06:03:08.000000,女性,28,埼玉県新座市,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0,-1.0,1.0
440,2024-10-25 11:06:12.000000,男性,87,青森県八戸市,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,1.0
326,2024-10-25 12:40:11.000000,女性,79,兵庫県神戸市須磨区,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,1.0,-1.0
881,2024-10-25 15:30:14.000000,男性,68,静岡県御殿場市,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1,-1.0,0.0
338,2024-10-25 17:31:52.000000,女性,89,岐阜県羽島市,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
432,2024-10-25 17:55:00.000000,女性,86,神奈川県厚木市,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1,0.0,0.0
859,2024-10-25 17:55:30.000000,女性,14,静岡県伊豆の国市,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1,1.0,-1.0
906,2024-10-25 19:46:43.000000,男性,55,北海道札幌市中央区,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0,0.0,-1.0
596,2024-10-25 19:49:40.000000,男性,69,福島県郡山市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
858,2024-10-25 23:21:28.000000,女性,10,長崎県佐世保市,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1,-1.0,-1.0
490,2024-10-26 05:04:11.000000,男性,43,千葉県船橋市,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,-1,0.0,0.0
995,2024-10-26 07:31:43.000000,女性,46,京都府京都市右京区,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
857,2024-10-26 07:31:49.000000,女性,35,三重県桑名市,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
923,2024-10-26 07:43:21.000000,女性,19,長崎県五島市,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0
400,2024-10-26 12:01:15.000000,女性,76,大阪府柏原市,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0,0.0,-1.0
388,2024-10-26 12:28:57.000000,女性,84,愛媛県新居浜市,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1,0.0,-1.0
902,2024-10-26 19:47:07.000000,男性,86,兵庫県神崎郡神河町,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
